time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-02T05:16:09.590Z,32.9198333,-116.2348333,7.24,0.6,ml,31,78,0.1567,0.19,ci,ci40722111,2024-09-02T05:30:29.791Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.85,0.184,7,automatic,ci,ci
2024-09-02T05:04:58.450Z,38.8228340148926,-122.810165405273,2.14000010490417,1.79,md,40,38,0.0005647,0.04,nc,nc75056331,2024-09-02T06:32:16.377Z,"7 km NNW of The Geysers, CA",earthquake,0.16,0.25999999,0.13,40,automatic,nc,nc
2024-09-02T05:04:40.710Z,19.2180004119873,-155.407333374023,31.1399993896484,2.03999996,md,25,160,0.08097,0.100000001,hv,hv74436692,2024-09-02T05:06:11.160Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.540000021,0.25999999,4,automatic,hv,hv
2024-09-02T04:56:15.640Z,38.8356666564941,-122.81583404541,1.89999997615814,1.09,md,21,62,0.01305,0.02,nc,nc75056326,2024-09-02T06:09:25.288Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.430000007,0.16,21,automatic,nc,nc
2024-09-02T04:55:39.060Z,38.8344993591309,-122.815170288086,1.8400000333786,1.33,md,26,46,0.01178,0.03,nc,nc75056321,2024-09-02T05:44:25.025Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.340000004,0.14,28,automatic,nc,nc
2024-09-02T04:38:55.860Z,18.1786666666667,-66.1551666666667,78.27,3.2,md,25,90,0.06936,0.2,pr,pr71458998,2024-09-02T06:14:37.961Z,"0 km ENE of Cidra, Puerto Rico",earthquake,0.96,0.65,0.109598584876804,11,reviewed,pr,pr
2024-09-02T04:26:37.457Z,64.7348,-146.7365,18.2,0.8,ml,,,,0.26,ak,ak024bawqrep,2024-09-02T04:28:28.742Z,"17 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-02T04:23:35.322Z,62.6315,-149.8232,91.6,1.1,ml,,,,0.89,ak,ak024bawq443,2024-09-02T04:26:17.531Z,"24 km NE of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-02T04:19:12.085Z,64.4726,-146.9145,11.4,0.6,ml,,,,0.21,ak,ak024bawp7fs,2024-09-02T04:21:04.725Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-02T04:14:43.051Z,59.4531,-153.3007,194.6,1.2,ml,,,,0.54,ak,ak024bawo78x,2024-09-02T04:16:57.780Z,"58 km SE of Pedro Bay, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-09-02T04:09:42.021Z,37.6929,-117.2025,2,1.4,ml,22,159.6,0.554,0.283,nn,nn00883680,2024-09-02T04:12:19.529Z,"3 km ESE of Goldfield, Nevada",earthquake,,4.6,0.26,16,automatic,nn,nn
2024-09-02T04:08:34.990Z,32.9168333,-116.2441667,6.56,2.15,ml,78,46,0.1503,0.21,ci,ci40722103,2024-09-02T04:19:23.300Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.82,0.146,26,automatic,ci,ci
2024-09-02T04:06:35.485Z,37.7442,-117.1277,2.6,0.4,ml,8,177.66000000000003,0.566,0.2179,nn,nn00883679,2024-09-02T04:09:15.881Z,"10 km ENE of Goldfield, Nevada",earthquake,,23.5,0.35,7,automatic,nn,nn
2024-09-02T04:00:51.450Z,17.977,-67.0001666666667,7.38,3.04,md,18,159,0.0426,0.11,pr,pr71458973,2024-09-02T04:46:41.930Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.32,0.19,0.216894798231106,10,reviewed,pr,pr
2024-09-02T03:55:26.470Z,33.5771667,-116.6956667,4.14,0.26,ml,18,57,0.03669,0.12,ci,ci40722087,2024-09-02T04:05:25.399Z,"3 km NW of Anza, CA",earthquake,0.19,0.31,0.206,6,automatic,ci,ci
2024-09-02T03:52:25.800Z,17.9605,-67.0045,8,3.1,md,13,185,0.0407,0.15,pr,pr2024246000,2024-09-02T04:58:19.782Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.42,0.69,0.27,11,reviewed,pr,pr
2024-09-02T03:49:19.909Z,38.0967,-117.778,2.7,0.6,ml,8,202.31,1.268,0.3919,nn,nn00883678,2024-09-02T03:52:05.834Z,"39 km NNW of Silver Peak, Nevada",earthquake,,2.1,0.44,5,automatic,nn,nn
2024-09-02T03:44:02.930Z,19.3806667327881,-155.23649597168,2.10999989509583,1.85,ml,22,75,0.008058,0.170000002,hv,hv74436632,2024-09-02T03:46:56.380Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.209999993,0.23,10,automatic,hv,hv
2024-09-02T03:42:36.247Z,37.5901,-116.9313,0,0.1,ml,8,172.13,0.476,0.2213,nn,nn00883677,2024-09-02T03:45:05.725Z,"29 km ESE of Goldfield, Nevada",earthquake,,71.8,0.42,5,automatic,nn,nn
2024-09-02T03:39:53.296Z,37.7506,-117.1268,0,1,ml,14,178.57999999999998,0.563,0.2694,nn,nn00883675,2024-09-02T03:42:26.809Z,"10 km ENE of Goldfield, Nevada",earthquake,,48.7,0.19,9,automatic,nn,nn
2024-09-02T03:37:16.876Z,37.7472,-117.1202,3.9,1.9,ml,23,154.42999999999995,0.461,0.1938,nn,nn00883672,2024-09-02T03:39:59.151Z,"11 km ENE of Goldfield, Nevada",earthquake,,5.9,0.16,17,automatic,nn,nn
2024-09-02T03:35:52.032Z,37.6896,-117.086,4,0.8,ml,10,324.45,0.618,0.1566,nn,nn00883670,2024-09-02T03:38:06.149Z,"13 km E of Goldfield, Nevada",earthquake,,13,0.35,7,automatic,nn,nn
2024-09-02T03:33:05.432Z,37.7309,-117.1512,12,0.7,ml,9,174.17999999999995,0.559,0.1211,nn,nn00883668,2024-09-02T03:35:45.943Z,"7 km ENE of Goldfield, Nevada",earthquake,,903.7,0.13,5,automatic,nn,nn
2024-09-02T03:20:43.251Z,37.7432,-117.1221,3.7,2.1,ml,24,154.05999999999995,0.456,0.1708,nn,nn00883665,2024-09-02T03:23:19.045Z,"10 km ENE of Goldfield, Nevada",earthquake,,5.9,0.26,17,automatic,nn,nn
2024-09-02T03:18:40.966Z,63.5602,-147.5333,9.5,1.2,ml,,,,0.51,ak,ak024baw3mcg,2024-09-02T03:21:08.459Z,"71 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-02T03:16:39.768Z,-36.2457,-100.572,10,5.3,mww,83,35,11.754,0.58,us,us6000np6k,2024-09-02T05:00:38.040Z,"southeast of Easter Island",earthquake,11.65,1.77,0.083,14,reviewed,us,us
2024-09-02T03:10:11.907Z,39.551,-120.0314,7.6,1.1,ml,11,129.39999999999998,0.078,0.1038,nn,nn00883663,2024-09-02T03:12:06.713Z,"3 km NNW of Verdi, California",earthquake,,0.5,0.13,7,automatic,nn,nn
2024-09-02T02:57:15.432Z,16.9221,-96.4573,67.97,4.3,mb,77,155,2.114,0.74,us,us6000np6g,2024-09-02T05:36:51.023Z,"3 km NNE of San Lucas Quiavini, Mexico",earthquake,7.47,16.099,0.062,74,reviewed,us,us
2024-09-02T02:54:22.240Z,36.4671669006348,-121.043998718262,8.4399995803833,2.08,md,30,72,0.01636,0.1,nc,nc75056296,2024-09-02T04:34:26.511Z,"11 km SE of Pinnacles, CA",earthquake,0.29,0.689999998,0.16,28,automatic,nc,nc
2024-09-02T02:53:40.790Z,38.8373336791992,-122.797836303711,2.25,1.02,md,17,71,0.005949,0.02,nc,nc75056291,2024-09-02T04:12:15.361Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.469999999,0.17,16,automatic,nc,nc
2024-09-02T02:52:24.430Z,38.8358345031738,-122.797500610352,2.01999998092651,1.17,md,22,65,0.006152,0.02,nc,nc75056286,2024-09-02T03:49:27.195Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.409999996,0.16,23,automatic,nc,nc
2024-09-02T02:38:42.650Z,33.3028333,-116.2866667,8.9,0.72,ml,36,54,0.0624,0.19,ci,ci40722079,2024-09-02T02:44:38.433Z,"10 km ENE of Borrego Springs, CA",earthquake,0.2,0.45,0.142,14,automatic,ci,ci
2024-09-02T02:35:08.507Z,62.7912,-151.4205,106.7,1.9,ml,,,,0.27,ak,ak024bavlreq,2024-09-02T02:37:16.217Z,"46 km NW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-02T02:34:54.708Z,31.608,-103.984,6.9518,1.7,ml,16,43,0,0.4,tx,tx2024rfvj,2024-09-02T02:49:30.813Z,"37 km NNW of Toyah, Texas",earthquake,0,2.15515732765198,0.2,12,automatic,tx,tx
2024-09-02T02:33:45.252Z,63.0303,-150.6729,107.1,1.5,ml,,,,0.43,ak,ak024bavlet9,2024-09-02T02:35:55.246Z,"59 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-02T02:32:30.110Z,33.256,-116.0925,7.36,0.48,ml,30,47,0.09253,0.18,ci,ci40722063,2024-09-02T02:38:54.002Z,"13 km NNE of Ocotillo Wells, CA",earthquake,0.2,0.61,0.1,6,automatic,ci,ci
2024-09-02T02:31:32.570Z,32.9818333,-116.314,8.79,1.27,ml,60,28,0.02859,0.2,ci,ci40722055,2024-09-02T02:42:23.370Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.16,0.46,0.231,26,automatic,ci,ci
2024-09-02T02:06:04.037Z,35.1027298,-95.55698395,1.68935895,1.95,ml,17,92.89266968,0.1224892512,0.3343851333,ok,ok2024rfuk,2024-09-02T02:14:47.225Z,"10 km ESE of Crowder, Oklahoma",earthquake,3.497656405,2.550650308,0.4,10,automatic,ok,ok
2024-09-02T02:01:16.406Z,59.6517,-152.3313,64.9,1.7,ml,,,,0.14,ak,ak024baveho8,2024-09-02T02:02:31.653Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-02T01:57:07.430Z,35.97,-117.6573333,2.51,1.65,ml,25,95,0.02276,0.15,ci,ci40722031,2024-09-02T02:03:46.816Z,"23 km E of Little Lake, CA",earthquake,0.2,0.2,0.21,21,automatic,ci,ci
2024-09-02T01:54:14.320Z,35.082,-119.1385,11.64,2.86,ml,63,26,0.05058,0.26,ci,ci40722023,2024-09-02T02:23:55.040Z,"24 km E of Maricopa, CA",earthquake,0.24,0.85,0.216,25,automatic,ci,ci
2024-09-02T01:33:24.090Z,39.7078323364258,-123.486999511719,2.24000000953674,1.53,md,7,143,0.07648,0.04,nc,nc75056256,2024-09-02T02:09:22.477Z,"2 km N of Laytonville, CA",earthquake,0.39,2.01999998,0.03,3,automatic,nc,nc
2024-09-02T01:33:03.200Z,19.4028339385986,-155.261993408203,1.8400000333786,2.15,ml,26,44,0.00595,0.289999992,hv,hv74436502,2024-09-02T01:35:55.630Z,"5 km SSW of Volcano, Hawaii",earthquake,0.26,0.25999999,0.38,15,automatic,hv,hv
2024-09-02T01:33:00.654Z,36.5728,-116.4968,2.5,0.5,ml,16,256.58,0.146,0.2505,nn,nn00883659,2024-09-02T01:34:56.965Z,"34 km ENE of Furnace Creek, California",earthquake,,1.2,0.24,12,automatic,nn,nn
2024-09-02T01:25:12.320Z,17.9741666666667,-66.7916666666667,15.68,2.59,md,15,160,0.04558,0.15,pr,pr71458953,2024-09-02T01:38:27.950Z,"3 km SE of Indios, Puerto Rico",earthquake,0.53,0.69,0.0340936348079492,5,reviewed,pr,pr
2024-09-02T01:13:46.570Z,38.7881660461426,-122.761329650879,0.779999971389771,0.79,md,10,99,0.0125,0.03,nc,nc75056251,2024-09-02T01:15:21.799Z,"1 km  of The Geysers, CA",earthquake,0.32,0.779999971,0.11,10,automatic,nc,nc
2024-09-02T01:05:59.397Z,36.0392,70.4663,132.75,4.5,mb,24,97,1.87,0.75,us,us6000np5y,2024-09-02T02:37:16.040Z,"80 km NNW of Pārūn, Afghanistan",earthquake,8.55,12.464,0.221,6,reviewed,us,us
2024-09-02T01:03:22.877Z,-31.8507,-71.5538,35,3.9,mb,28,172,0.528,0.58,us,us6000np5x,2024-09-02T01:56:35.040Z,"43 km WSW of Illapel, Chile",earthquake,2.94,1.967,0.23,5,reviewed,us,us
2024-09-02T00:58:02.870Z,33.3916667,-116.382,7.33,1.58,ml,80,16,0.06595,0.19,ci,ci40721999,2024-09-02T01:08:37.487Z,"15 km N of Borrego Springs, CA",earthquake,0.14,0.38,0.265,26,automatic,ci,ci
2024-09-02T00:46:42.110Z,35.7416667,-118.0113333,3.14,0.57,ml,15,100,0.1318,0.14,ci,ci40721983,2024-09-02T00:56:29.420Z,"21 km WNW of Inyokern, CA",earthquake,0.26,0.9,0.143,6,automatic,ci,ci
2024-09-02T00:42:39.740Z,19.1855,-67.0023333333333,53.46,3.37,md,10,249,0.7216,0.46,pr,pr71458948,2024-09-02T01:01:06.470Z,"75 km N of Isabela, Puerto Rico",earthquake,3.27,8.79,0.0915976518918762,8,reviewed,pr,pr
2024-09-02T00:39:35.212Z,4.4649,96.2435,10,4.9,mb,59,128,1.033,0.92,us,us6000np5u,2024-09-02T00:56:52.040Z,"37 km NNE of Meulaboh, Indonesia",earthquake,6.6,1.869,0.059,91,reviewed,us,us
2024-09-02T00:39:08.874Z,4.4863,96.4393,10,4.6,mb,46,65,0.894,1.07,us,us6000np5t,2024-09-02T01:02:08.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,6.99,1.859,0.09,37,reviewed,us,us
2024-09-02T00:23:59.703Z,64.7852,-147.3752,12.2,0.9,ml,,,,0.26,ak,ak024baucfk2,2024-09-02T00:25:40.750Z,"3 km NNW of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-02T00:20:05.130Z,19.3806667327881,-155.219833374023,1.88999998569489,1.87,ml,28,99,0.007975,0.289999992,hv,hv74436452,2024-09-02T00:22:58.770Z,"7 km SSE of Volcano, Hawaii",earthquake,0.42,0.379999995,0.23,8,automatic,hv,hv
2024-09-02T00:13:35.370Z,38.8325004577637,-122.803169250488,9.38000011444092,0.69,md,7,169,0.01057,0.09,nc,nc75056236,2024-09-02T00:47:14.865Z,"7 km WNW of Cobb, CA",earthquake,3.51,9.03999996,0.47,10,automatic,nc,nc
2024-09-02T00:07:59.665Z,62.9755,-150.9437,26.2,1.4,ml,,,,0.98,ak,ak024bau903i,2024-09-02T00:09:47.398Z,"54 km N of Petersville, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-09-01T23:39:50.498Z,26.301,125.7094,149.06,4.6,mb,73,46,2.333,1.16,us,us6000np5j,2024-09-01T23:53:24.040Z,"170 km NNE of Hirara, Japan",earthquake,7.45,4.079,0.06,82,reviewed,us,us
2024-09-01T23:31:08.670Z,34.1511667,-117.4283333,5.74,1.01,ml,48,51,0.05219,0.17,ci,ci40721935,2024-09-01T23:37:27.345Z,"7 km NNE of Fontana, CA",earthquake,0.19,0.42,0.157,29,automatic,ci,ci
2024-09-01T23:16:02.750Z,34.401,-116.8513333,1.66,0.86,ml,45,45,0.1498,0.15,ci,ci40721919,2024-09-01T23:21:50.257Z,"12 km ESE of Lucerne Valley, CA",earthquake,0.15,0.61,0.178,9,automatic,ci,ci
2024-09-01T23:14:29.305Z,65.4481,-148.2511,10,0.5,ml,,,,0.42,ak,ak024b9kg26q,2024-09-01T23:15:52.802Z,"16 km ESE of Livengood, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-01T23:12:39.880Z,35.0333333,-117.6905,-0.8,1.66,ml,40,57,0.09883,0.25,ci,ci40721911,2024-09-01T23:19:27.867Z,"5 km NW of Boron, CA",earthquake,0.33,0.67,0.129,30,automatic,ci,ci
2024-09-01T22:55:30.300Z,19.2495002746582,-155.414001464844,30.5900001525879,2.27999997,md,23,129,0.01963,0.150000006,hv,hv74436367,2024-09-01T22:57:11.550Z,"8 km NE of Pāhala, Hawaii",earthquake,0.74,0.649999976,0.159999996,3,automatic,hv,hv
2024-09-01T22:54:34.682Z,61.028,-147.5763,27.5,2,ml,,,,0.38,ak,ak024b9k37n0,2024-09-01T22:56:11.934Z,"51 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-01T22:48:53.530Z,35.9698333,-117.658,2.34,1.75,ml,28,94,0.02274,0.16,ci,ci40721879,2024-09-01T22:55:36.689Z,"23 km E of Little Lake, CA",earthquake,0.19,0.18,0.179,23,automatic,ci,ci
2024-09-01T22:41:35.390Z,35.9688333,-117.6556667,2.69,2.45,ml,28,95,0.02133,0.14,ci,ci40721871,2024-09-01T23:07:40.380Z,"23 km E of Little Lake, CA",earthquake,0.2,0.25,0.201,26,automatic,ci,ci
2024-09-01T22:38:47.665Z,59.9154,-148.7073,19.8,2,ml,,,,0.27,ak,ak024b9jzt6m,2024-09-01T22:40:20.380Z,"42 km WSW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-01T22:27:13.008Z,61.2987,-151.6879,45.8,1.3,ml,,,,0.91,ak,ak024b9jxdms,2024-09-01T22:28:59.729Z,"36 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-01T22:21:00.540Z,19.3685,-155.2095,2.05,2.1,ml,36,97,0.007728,0.11,hv,hv74436307,2024-09-01T22:37:07.360Z,"8 km SSE of Volcano, Hawaii",earthquake,0.23,0.2,0.304112877334969,27,reviewed,hv,hv
2024-09-01T22:16:23.152Z,59.3484,-154.3022,62,1.3,ml,,,,0.89,ak,ak024b9jv1jf,2024-09-01T22:20:01.917Z,"25 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-01T22:10:47.455Z,62.8155,-149.6663,84.9,1.2,ml,,,,0.55,ak,ak024b9jtt49,2024-09-01T22:13:03.027Z,"46 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-01T22:07:45.946Z,31.595,-103.982,5.0494,1.6,ml,15,59,0,0.3,tx,tx2024rfmo,2024-09-01T22:19:53.317Z,"35 km NNW of Toyah, Texas",earthquake,0,2.38025736808777,0.2,13,automatic,tx,tx
2024-09-01T22:01:25.423Z,37.7644,-117.1063,5.7,0.7,ml,9,181.88,0.568,0.1315,nn,nn00883653,2024-09-01T22:03:44.536Z,"12 km ENE of Goldfield, Nevada",earthquake,,0,0.14,7,automatic,nn,nn
2024-09-01T22:00:46.070Z,35.0783333,-119.1378333,10.14,1.63,ml,39,64,0.0485,0.27,ci,ci40721855,2024-09-01T22:13:56.471Z,"24 km E of Maricopa, CA",earthquake,0.36,0.63,0.127,26,automatic,ci,ci
2024-09-01T21:51:58.880Z,33.8811667,-116.553,13.08,0.63,ml,26,61,0.1338,0.12,ci,ci40721847,2024-09-01T22:02:14.408Z,"2 km SSW of Garnet, CA",earthquake,0.16,0.66,0.098,14,automatic,ci,ci
2024-09-01T21:38:40.360Z,38.7703323364258,-122.728500366211,1.37000000476837,1.04,md,11,69,0.0144,0.16,nc,nc75056201,2024-09-01T22:49:25.027Z,"3 km ESE of The Geysers, CA",earthquake,0.59,0.730000019,0.17,9,automatic,nc,nc
2024-09-01T21:26:21.830Z,57.6804,-152.2736,19.3,2.1,ml,,,,0.41,ak,ak024b9jbqzr,2024-09-01T21:28:30.651Z,"7 km N of Chiniak, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-01T21:26:02.200Z,19.3731670379639,-155.218994140625,2.64000010490417,1.97000003,md,24,102,0.003356,0.159999996,hv,hv74436172,2024-09-01T21:27:31.400Z,"7 km SSE of Volcano, Hawaii",earthquake,0.31,0.400000006,0.25,17,automatic,hv,hv
2024-09-01T21:13:39.952Z,62.2347,-154.2832,21.3,1.4,ml,,,,0.27,ak,ak024b9j902z,2024-09-01T21:16:01.600Z,"86 km S of Nikolai, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-01T21:10:32.485Z,60.3189,-151.4645,38.4,1.4,ml,,,,0.59,ak,ak024b9j8ccw,2024-09-01T21:12:06.538Z,"10 km WSW of Cohoe, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-09-01T21:08:44.320Z,19.3796672821045,-155.213333129883,1.27999997138977,2,ml,25,97,0.006199,0.310000002,hv,hv74436147,2024-09-01T21:11:39.880Z,"7 km SSE of Volcano, Hawaii",earthquake,0.45,0.349999994,0.25,6,automatic,hv,hv
