Year,Country,Country_Code,GDP,Population,Military_Expenditure
1960,Bhutan,BTN,..,221266,..
1960,Bolivia,BOL,373250000,3707515,..
1960,Bosnia and Herzegovina,BIH,..,3262539,..
1960,Botswana,BWA,30411413.6552828,512865,..
1960,Brazil,BRA,..,73092515,2.67913472590723
1960,British Virgin Islands,VGB,..,7850,..
1960,Bulgaria,BGR,..,7867374,..
1960,Burkina Faso,BFA,330442815.821186,4783259,0.682017543859649
1960,Burundi,BDI,195999990,2746628,..
1960,Cabo Verde,CPV,..,209849,..
1960,Cambodia,KHM,..,5541676,..
1960,Cameroon,CMR,614206068.497266,5117608,..
1960,Canada,CAN,40563768946.9503,17909356,4.18525654025553
1960,Caribbean small states,CSS,641539199.966832,1719747,..
1960,Cayman Islands,CYM,..,8473,..
1960,Central African Republic,CAF,112155598.492157,1679728,..
1960,Central Europe and the Baltics,CEB,..,91401764,..
1960,Chad,TCD,313582728.147574,3028688,..
1960,Channel Islands,CHI,..,109186,..
1960,Chile,CHL,4110000000,8141820,3.11840562719812
1960,Colombia,COL,4031152976.63904,15687688,1.88432347552997
1960,Comoros,COM,..,194852,..
1960,"Congo, Dem. Rep.",COD,..,15276558,..
1960,"Congo, Rep.",COG,131731862.783017,1055693,..
1960,Costa Rica,CRI,507513829.994855,1346302,..
1960,Cote d'Ivoire,CIV,546203559.344361,3708661,..
1960,Croatia,HRV,..,4140181,..
1960,Cuba,CUB,..,7267395,..
1960,Curacao,CUW,..,124826,..
1960,Cyprus,CYP,..,585725,..
1960,Czechia,CZE,..,9602006,..
1960,Denmark,DNK,6361166312.94752,4579603,2.72887755602413
1960,Djibouti,DJI,..,85940,..
1960,Dominica,DMA,..,59379,..
1960,Dominican Republic,DOM,672399700,3298021,5.23152574784865
1960,Early-demographic dividend,EAR,131637078689.923,979461502,2.27161445414032
1960,East Asia & Pacific (excluding high income),EAP,80767959484.0125,896452801,..
1960,East Asia & Pacific (IDA & IBRD countries),TEA,80685253692.5945,884811163,..
1960,Ecuador,ECU,2069464936.59762,4618158,2.37623678350892
1960,El Salvador,SLV,..,2779327,..
1960,Equatorial Guinea,GNQ,..,267351,..
1960,Eritrea,ERI,..,993568,..
1960,Estonia,EST,..,1211537,..
1960,Eswatini,SWZ,35076845.9692616,345065,..
1960,Ethiopia,ETH,1610511693.78543,21739710,..
1960,Euro area,EMU,251547935974.241,269385168,3.78032859528058
1960,Europe & Central Asia (excluding high income),ECA,..,128004868,3.53157121879589
1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,307953778,3.53157121879589
1960,European Union,EUU,285073053085.955,356947129,3.75541223355093
1960,Faroe Islands,FRO,..,34154,..
1960,Fiji,FJI,112328422.113084,401841,..
1960,Finland,FIN,5279011362.12721,4429634,1.76904104762464
1960,Fragile and conflict affected situations,FCS,30738244854.8701,245054534,3.05581653071791
1960,France,FRA,62225478000.8822,46649927,5.42848588493053
1960,French Polynesia,PYF,..,84851,..
1960,Gabon,GAB,141468977.799846,513340,..
1960,"Gambia, The",GMB,..,399649,..
1960,Georgia,GEO,..,3645600,..
1960,Germany,DEU,84310950194.1152,72814900,3.7698628621708
1960,Ghana,GHA,1223943661.97183,6911510,1.70665901262916
1960,Gibraltar,GIB,..,21822,..
1960,Greece,GRC,4335191696.00585,8331725,4.85730295953435
1960,Greenland,GRL,..,32500,..
1960,Grenada,GRD,..,93772,..
1960,Guam,GUM,..,72374,..
1960,Guatemala,GTM,1043599900,4128880,1.15792223391347
1960,Guinea,GIN,..,3516814,..
1960,Guinea-Bissau,GNB,..,577933,..
1960,Guyana,GUY,170216241.126064,571990,..
1960,Haiti,HTI,273187200,3901139,..
1960,Heavily indebted poor countries (HIPC),HPC,19354196920.0215,163453961,..
1960,High income,HIC,1092681910636.61,907912413,6.63112043664366
1960,Honduras,HND,335650000,2078617,1.16840536512668
1960,Hungary,HUN,..,9983967,..
1960,IBRD only,IBD,326647514998.481,1904142765,..
1960,Iceland,ISL,252169712.042125,175574,..
1960,IDA & IBRD total,IBT,369468196078.483,2298247983,..
1960,IDA blend,IDB,12304340519.4379,120817228,2.4025295429193
1960,IDA only,IDX,29673639827.084,273287990,..
1960,IDA total,IDA,41098321652.6435,394105218,..
1960,Ireland,IRL,1998550221.80554,2828600,1.33038674274387
1960,Isle of Man,IMN,..,48793,..
1960,Italy,ITA,41915814947.7905,50199700,2.71382598828575
1960,Jamaica,JAM,699064380.374248,1642331,..
1960,Japan,JPN,47419238274.4619,93216000,1.08059488934833
1960,Kazakhstan,KAZ,..,9319283,..
1960,Kenya,KEN,791265459.493816,7751435,..
1960,Kiribati,KIR,..,47093,..
1960,"Korea, Dem. People's Rep.",PRK,..,11655666,..
1960,Kosovo,XKX,..,990150,..
1960,Kyrgyz Republic,KGZ,..,2172300,..
1960,Lao PDR,LAO,..,2122532,..
1960,Late-demographic dividend,LTE,236359697329.267,1095548725,..
1960,Latin America & Caribbean,LCN,..,219142626,1.90642201554164
1960,Latin America & Caribbean (excluding high income),LAC,..,194711112,1.26366246063533
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,209162089,1.90642201554164
1960,Latvia,LVA,..,2120979,..
1960,Least developed countries: UN classification,LDC,25396340997.1279,243747624,..
1960,Lesotho,LSO,34579986.1680055,737838,..
1960,Liberia,LBR,190495599.999999,1137026,..
1960,Libya,LBY,401644248.825835,1426986,1.592
1960,Liechtenstein,LIE,..,16472,..
1960,Lithuania,LTU,..,2778550,..
1960,Low & middle income,LMY,281513384434.611,2115448034,..
1960,Low income,LIC,..,135762574,..
1960,Lower middle income,LMC,84616597001.7576,829304553,2.00484671902684
1960,Luxembourg,LUX,709941874.044355,313970,0.906952919286089
1960,"Macao SAR, China",MAC,..,177014,..
1960,Madagascar,MDG,673081724.751168,5073342,..
1960,Malawi,MWI,..,3621081,..
1960,Maldives,MDV,..,91650,..
1960,Mali,MLI,..,5346792,..
1960,Malta,MLT,..,326550,..
1960,Marshall Islands,MHL,..,15374,..
1960,Mauritania,MRT,..,838478,..
1960,Mauritius,MUS,162089563.923802,676683,..
1960,Mexico,MEX,13040000000,36268055,0.673508659397049
1960,"Micronesia, Fed. Sts.",FSM,..,42986,..
1960,Middle East & North Africa (excluding high income),MNA,..,97179656,3.8584848247349
1960,Middle East & North Africa (IDA & IBRD countries),TMN,..,97179656,3.8584848247349
1960,Middle income,MIC,270718545932.67,1979685460,..
1960,Moldova,MDA,..,2074015,..
1960,Mongolia,MNG,..,977903,..
1960,Montenegro,MNE,..,480579,..
1960,Morocco,MAR,2037154741.93211,11769774,2.31573157315732
1960,Mozambique,MOZ,..,6788375,..
1960,Myanmar,MMR,545098447.640862,21720697,..
1960,Namibia,NAM,..,590181,..
1960,Nauru,NRU,..,4582,..
1960,Nepal,NPL,508334413.965087,10167941,..
1960,Netherlands,NLD,13263458995.3869,11486631,3.70390179658833
1960,New Caledonia,NCL,..,79000,..
1960,New Zealand,NZL,5536098606.29231,2371800,2.69073315965761
1960,Nicaragua,NIC,..,1789684,..
1960,Niger,NER,449526873.29589,3497431,..
1960,Nigeria,NGA,4196174501.5302,44928342,0.695833333333333
1960,North Macedonia,MKD,..,1462368,..
1960,Northern Mariana Islands,MNP,..,8702,..
1960,Norway,NOR,5197398721.41367,3581239,3.20043559803981
1960,Not classified,INX,..,..,..
1960,OECD members,OED,1061264933712.04,807630906,6.51649623794011
1960,Other small states,OSS,..,5445174,..
1960,Pacific island small states,PSS,..,905537,..
1960,Palau,PLW,..,9446,..
1960,Panama,PAN,537147100,1126989,..
1960,Papua New Guinea,PNG,230496036.879366,1985666,..
1960,Paraguay,PRY,288884368.016934,1894829,2.52896446576405
1960,Peru,PER,..,10172207,2.50800127271706
1960,Poland,POL,..,29637450,..
1960,Portugal,PRT,3339150157.85605,8857716,2.55567079028491
1960,Post-demographic dividend,PST,1036274689472.75,755575073,6.65327664107217
1960,Pre-demographic dividend,PRE,22009956179.2499,188484894,..
1960,Puerto Rico,PRI,1691900000,2358000,..
1960,Romania,ROU,..,18406905,..
1960,Russian Federation,RUS,..,119897000,..
1960,Rwanda,RWA,119000024,2966162,..
1960,Samoa,WSM,..,113335,..
1960,San Marino,SMR,..,15556,..
1960,Sao Tome and Principe,STP,..,68038,..
1960,Senegal,SEN,1003692370.46869,3273177,..
1960,Serbia,SRB,..,6608000,..
1960,Seychelles,SYC,12012024.6246505,41700,..
1960,Sierra Leone,SLE,322151470.588235,2301310,..
1960,Sint Maarten (Dutch part),SXM,..,2646,..
1960,Slovak Republic,SVK,..,4068095,..
1960,Slovenia,SVN,..,1584720,..
1960,Small states,SST,..,8070458,..
1960,Solomon Islands,SLB,..,133440,..
1960,Somalia,SOM,180459936.776025,2870732,..
1960,South Asia (IDA & IBRD),TSA,47274328378.8385,571192428,2.18174321276484
1960,South Sudan,SSD,..,2907724,..
1960,Spain,ESP,12433394725.2159,30455000,2.25074702204848
1960,St. Kitts and Nevis,KNA,12366635.7500773,56660,..
1960,St. Lucia,LCA,..,91614,..
1960,St. Martin (French part),MAF,..,4135,..
1960,St. Vincent and the Grenadines,VCT,13066634.0000817,84141,..
1960,Sub-Saharan Africa,SSF,33100575536.1519,227948869,..
1960,Sub-Saharan Africa (excluding high income),SSA,33090214943.7542,227907169,..
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,33100575536.1519,227948869,..
1960,Sudan,SDN,1127011494.25287,8326462,1.91740412979351
1960,Suriname,SUR,99650000,268396,..
1960,Sweden,SWE,15953203852.6831,7484656,3.77697093998143
1960,Switzerland,CHE,10412232620.5258,5327827,2.34145036125234
1960,Syrian Arab Republic,SYR,857704431.687946,4610712,10.517746662325
1960,Tajikistan,TJK,..,2131992,..
1960,Tanzania,TZA,2651729807.37427,10042458,..
1960,Timor-Leste,TLS,..,468573,..
1960,Togo,TGO,171057069.136481,1651367,..
1960,Tonga,TON,..,67428,..
1960,Trinidad and Tobago,TTO,535670127.748935,847063,..
1960,Tunisia,TUN,..,4195467,2.00478755236385
1960,Turkmenistan,TKM,..,1602052,..
1960,Turks and Caicos Islands,TCA,..,5604,..
1960,Tuvalu,TUV,..,5404,..
1960,Uganda,UGA,423008385.744235,7617746,..
1960,Ukraine,UKR,..,42767251,..
1960,Upper middle income,UMC,180053390475.167,1150380907,..
1960,Uruguay,URY,1208333333.33333,2529021,..
1960,Uzbekistan,UZB,..,8372311,..
1960,Vanuatu,VUT,..,64608,..
1960,"Venezuela, RB",VEN,7663938303.07172,8156937,3.05804440981691
1960,Viet Nam,VNM,..,32718461,..
1960,Virgin Islands (U.S.),VIR,..,32500,..
1960,West Bank and Gaza,PSE,..,..,..
1960,"Yemen, Rep.",YEM,..,5542459,..
1960,Zambia,ZMB,713000000,3119430,..
1960,Zimbabwe,ZWE,1052990400,3806310,..
1961,China,CHN,50056685957.359,660330000,..
1961,India,IND,39232435784.0358,456351876,2.07435972060536
1961,Indonesia,IDN,..,90816938,..
1961,"Korea, Rep.",KOR,2417628736.52655,25765673,6.72614962251201
1961,Saudi Arabia,SAU,1920811284.1344,4306048,..
1961,Turkiye,TUR,7988888888.88889,28255002,3.76454293628809
1961,United Kingdom,GBR,77741965703.3544,52800000,6.92138752285922
1961,United States,USA,561940310344.828,183691000,9.15603150017123
1961,Brunei Darussalam,BRN,..,89561,..
1961,Israel,ISR,3687339031.64548,2185000,7.86501626310083
1961,Kuwait,KWT,..,339697,..
1961,Monaco,MCO,..,21907,..
1961,Oman,OMN,..,546443,..
1961,Qatar,QAT,..,40111,..
1961,Singapore,SGP,764629788.123689,1702400,..
1961,United Arab Emirates,ARE,..,140984,..
1961,Afghanistan,AFG,..,8790140,..
1961,Arab World,ARB,..,95760348,..
1961,Bangladesh,BGD,4817580375,51882769,..
1961,East Asia & Pacific,EAS,158408605756.868,1045203037,..
1961,"Egypt, Arab Rep.",EGY,..,27747867,..
1961,Europe & Central Asia,ECS,469280003585.545,674006055,4.2646027923187
1961,"Iran, Islamic Rep.",IRN,4426949094.8403,21983622,2.34664218166081
1961,Iraq,IRQ,1671960964.51025,7260714,6.85139886867451
1961,Jordan,JOR,..,891848,16.5070774354704
1961,Lebanon,LBN,..,1853295,..
1961,Malaysia,MYS,1901856122.72231,8074805,2.23290965304019
1961,Middle East & North Africa,MEA,..,107670788,4.83990198591462
1961,Pakistan,PAK,4118647627.04746,47060915,4.09789064099939
1961,Philippines,PHL,8171194424.94498,29342411,1.70290804296568
1961,South Africa,ZAF,9225996309.60148,16989464,1.46784913582076
1961,South Asia,SAS,50467431650.1016,584794755,2.23167916446279
1961,Sri Lanka,LKA,1444327731.09244,10022888,1.18327272727273
1961,Thailand,THA,3034037810.96795,27399963,2.09767678480583
1961,Bahrain,BHR,..,166970,..
1961,"Hong Kong SAR, China",HKG,1383681651.13776,3168100,..
1961,North America,NAC,603067753167.857,202007500,8.81384929748463
1961,World,WLD,1439319473881.01,3072470012,6.10243840856044
1961,Africa Eastern and Southern,AFE,22307471355.6779,134169237,1.53700823708967
1961,Africa Western and Central,AFW,12685662254.5483,99314028,..
1961,Albania,ALB,..,1659800,..
1961,Algeria,DZA,2434747055.94018,11598608,..
1961,American Samoa,ASM,..,20626,..
1961,Andorra,AND,..,10216,..
1961,Angola,AGO,..,5441333,..
1961,Antigua and Barbuda,ATG,..,56245,..
1961,Argentina,ARG,..,20680653,2.14
1961,Armenia,ARM,..,1971530,..
1961,Aruba,ABW,..,55811,..
1961,Australia,AUS,19682883149.2613,10483000,2.41513985411521
1961,Austria,AUT,7375454614.28047,7086299,1.30933752302764
1961,Azerbaijan,AZE,..,4045750,..
1961,"Bahamas, The",BHS,190098039.215686,120216,..
1961,Barbados,BRB,85363261.4878942,233698,..
1961,Belarus,BLR,..,8271216,..
1961,Belgium,BEL,12561701694.3319,9183948,3.25907007379727
1961,Belize,BLZ,29964999.965,93757,..
1961,Benin,BEN,235668220.508202,2551216,1.39528795811518
1961,Bermuda,BMU,89249985.1250025,45500,..
1961,Bhutan,BTN,..,227071,..
1961,Bolivia,BOL,406000000,3784744,1.20346398630851
1961,Bosnia and Herzegovina,BIH,..,3325333,..
1961,Botswana,BWA,32902612.8664855,524403,..
1961,Brazil,BRA,..,75330008,2.36406619385343
1961,British Virgin Islands,VGB,..,7885,..
1961,Bulgaria,BGR,..,7943118,..
1961,Burkina Faso,BFA,350247234.260712,4852833,0.834368530020704
1961,Burundi,BDI,202999992,2815972,..
1961,Cabo Verde,CPV,..,214788,..
1961,Cambodia,KHM,..,5664654,..
1961,Cameroon,CMR,652777608.320492,5200355,..
1961,Canada,CAN,41038192837.9035,18271000,4.12831224346052
1961,Caribbean small states,CSS,700032151.39425,1760647,..
1961,Cayman Islands,CYM,..,8626,..
1961,Central African Republic,CAF,123134583.463559,1710364,..
1961,Central Europe and the Baltics,CEB,..,92232738,..
1961,Chad,TCD,333975336.110722,3087657,..
1961,Channel Islands,CHI,..,110225,..
1961,Chile,CHL,4829238095.2381,8313535,3.52744729701524
1961,Colombia,COL,4540447761.19403,16182414,2.1432563032116
1961,Comoros,COM,..,198617,..
1961,"Congo, Dem. Rep.",COD,..,15673284,..
1961,"Congo, Rep.",COG,151675738.926342,1083431,..
1961,Costa Rica,CRI,490325181.614275,1396138,..
1961,Cote d'Ivoire,CIV,618245634.179831,3848336,..
1961,Croatia,HRV,..,4167292,..
1961,Cuba,CUB,..,7418518,..
1961,Curacao,CUW,..,126125,..
1961,Cyprus,CYP,..,594771,..
1961,Czechia,CZE,..,9586651,..
1961,Denmark,DNK,7058360972.41925,4611687,2.58681164503683
1961,Djibouti,DJI,..,89270,..
1961,Dominica,DMA,..,60395,..
1961,Dominican Republic,DOM,654100200,3408415,5.229793977813
1961,Early-demographic dividend,EAR,140036716309.144,1004319366,2.25655511796695
1961,East Asia & Pacific (excluding high income),EAP,71153218972.9148,895982616,..
1961,East Asia & Pacific (IDA & IBRD countries),TEA,71080358604.4632,884080493,..
1961,Ecuador,ECU,1753850954.83979,4751507,2.04676698378785
1961,El Salvador,SLV,..,2858896,..
1961,Equatorial Guinea,GNQ,..,272264,..
1961,Eritrea,ERI,..,1016932,..
1961,Estonia,EST,..,1225077,..
1961,Eswatini,SWZ,43026042.7895829,352971,..
1961,Ethiopia,ETH,1680859514.11965,22281675,1.85587761674718
1961,Euro area,EMU,280001211512.605,271727867,3.71064818865306
1961,Europe & Central Asia (excluding high income),ECA,..,130820612,3.76454293628809
1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,312686272,3.76454293628809
1961,European Union,EUU,316870410350.502,359937892,3.68484918978886
1961,Faroe Islands,FRO,..,34572,..
1961,Fiji,FJI,116987784.913739,414534,..
1961,Finland,FIN,5983900493.16006,4461005,1.8361815196588
1961,Fragile and conflict affected situations,FCS,32690862791.4598,250320873,2.34079026213808
1961,France,FRA,67461644222.0352,47161641,5.29560753876716
1961,French Polynesia,PYF,..,86921,..
1961,Gabon,GAB,167637907.122782,519329,..
1961,"Gambia, The",GMB,..,410801,..
1961,Georgia,GEO,..,3703600,..
1961,Germany,DEU,96205728657.7269,73377632,3.73990627566646
1961,Ghana,GHA,1309859154.92958,7109029,2.10300429184549
1961,Gibraltar,GIB,..,21907,..
1961,Greece,GRC,4961399303.48393,8398050,4.24357000022985
1961,Greenland,GRL,..,33700,..
1961,Grenada,GRD,..,95096,..
1961,Guam,GUM,..,73873,..
1961,Guatemala,GTM,1076699900,4251911,1.12222106548301
1961,Guinea,GIN,..,3578631,..
1961,Guinea-Bissau,GNB,..,583107,..
1961,Guyana,GUY,185849535.376162,588597,..
1961,Haiti,HTI,271066000,3974934,..
1961,Heavily indebted poor countries (HIPC),HPC,20466946573.6775,167427839,..
1961,High income,HIC,1165571615004.35,919107547,6.57536295749454
1961,Honduras,HND,356200000,2139928,1.07584269662921
1961,Hungary,HUN,..,10029321,..
1961,IBRD only,IBD,322098726641.683,1925829506,2.06009358525541
1961,Iceland,ISL,257703244.559997,179029,..
1961,IDA & IBRD total,IBT,369197803239.249,2329785708,..
1961,IDA blend,IDB,13173849239.2351,123787114,2.40771900250404
1961,IDA only,IDX,31781533969.1433,280169088,..
1961,IDA total,IDA,44012577180.4322,403956202,..
1961,Ireland,IRL,2151772979.96956,2824400,1.32014208497048
1961,Isle of Man,IMN,..,48422,..
1961,Italy,ITA,46542216714.6155,50536350,2.57386907530496
1961,Jamaica,JAM,748043500.7826,1663754,..
1961,Japan,JPN,57266758179.5883,94055000,0.916660202208259
1961,Kazakhstan,KAZ,..,9639302,..
1961,Kenya,KEN,792959472.816211,8047470,..
1961,Kiribati,KIR,..,48275,..
1961,"Korea, Dem. People's Rep.",PRK,..,11916515,..
1961,Kosovo,XKX,..,1014211,..
1961,Kyrgyz Republic,KGZ,..,2255900,..
1961,Lao PDR,LAO,..,2171141,..
1961,Late-demographic dividend,LTE,215773982350.569,1097728985,..
1961,Latin America & Caribbean,LCN,..,225304612,1.58418864397454
1961,Latin America & Caribbean (excluding high income),LAC,..,200250715,1.23704394659796
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,215120638,1.58418864397454
1961,Latvia,LVA,..,2152681,..
1961,Least developed countries: UN classification,LDC,27210618722.562,249669012,..
1961,Lesotho,LSO,35699985.7200057,760895,..
1961,Liberia,LBR,183920899.999999,1165005,..
1961,Libya,LBY,443905611.553694,1478760,1.85507246376812
1961,Liechtenstein,LIE,..,16834,..
1961,Lithuania,LTU,..,2823550,..
1961,Low & middle income,LMY,278866906709.625,2144909359,..
1961,Low income,LIC,..,138934269,2.87135772400863
1961,Lower middle income,LMC,90186836256.72,849662240,2.09895140674131
1961,Luxembourg,LUX,710163719.406917,316845,1.00015206896733
1961,"Macao SAR, China",MAC,..,178672,..
1961,Madagascar,MDG,699161944.558097,5206239,1.50215208034433
1961,Malawi,MWI,..,3708193,..
1961,Maldives,MDV,..,93952,..
1961,Mali,MLI,..,5420247,2.70224719101124
1961,Malta,MLT,..,325250,..
1961,Marshall Islands,MHL,..,15867,..
1961,Mauritania,MRT,159213430.245265,861663,..
1961,Mauritius,MUS,191757729.413883,680757,..
1961,Mexico,MEX,14160000000,37439317,0.651780325890163
1961,"Micronesia, Fed. Sts.",FSM,..,44563,..
1961,Middle East & North Africa (excluding high income),MNA,16859956000.5772,99620285,3.76526623803897
1961,Middle East & North Africa (IDA & IBRD countries),TMN,16704026753.4456,99620285,3.76526623803897
1961,Middle income,MIC,267466073756.102,2005975090,..
1961,Moldova,MDA,..,2127854,..
1961,Mongolia,MNG,..,1011502,..
1961,Montenegro,MNE,..,491140,..
1961,Morocco,MAR,2025693539.55842,12081713,2.70243362831858
1961,Mozambique,MOZ,..,6917521,..
1961,Myanmar,MMR,605581577.287066,22203109,6.12346049864824
1961,Namibia,NAM,..,601424,..
1961,Nauru,NRU,..,4753,..
1961,Nepal,NPL,531959561.62226,10365144,..
1961,Netherlands,NLD,14578381187.725,11638712,4.08728387914001
1961,New Caledonia,NCL,..,81200,..
1961,New Zealand,NZL,5721995118.28133,2419700,2.48562702120014
1961,Nicaragua,NIC,..,1844630,..
1961,Niger,NER,485785230.978987,3602530,..
1961,Nigeria,NGA,4467287893.08484,45855507,0.849453322119428
1961,North Macedonia,MKD,..,1481112,..
1961,Northern Mariana Islands,MNP,..,8965,..
1961,Norway,NOR,5669689210.3186,3609800,3.00420435724296
1961,Not classified,INX,..,..,..
1961,OECD members,OED,1131861094329.99,818832113,6.46237079779822
1961,Other small states,OSS,..,5532509,..
1961,Pacific island small states,PSS,..,932520,..
1961,Palau,PLW,..,9639,..
1961,Panama,PAN,599026300,1160832,..
1961,Papua New Guinea,PNG,244832039.173126,2035672,..
1961,Paraguay,PRY,322053713.158731,1941208,2.27914968110271
1961,Peru,PER,..,10478096,2.64475743348983
1961,Poland,POL,..,29964000,..
1961,Portugal,PRT,3573719084.53354,8929316,3.88750179030931
1961,Post-demographic dividend,PST,1103925640984.15,764678914,6.59502610783897
1961,Pre-demographic dividend,PRE,23330571460.5018,192890980,..
1961,Puerto Rico,PRI,1865100000,2399722,..
1961,Romania,ROU,..,18555250,..
1961,Russian Federation,RUS,..,121236000,..
1961,Rwanda,RWA,122000016,3046654,..
1961,Samoa,WSM,..,116820,..
1961,San Marino,SMR,..,15895,..
1961,Sao Tome and Principe,STP,..,68705,..
1961,Senegal,SEN,1058975256.97025,3367082,..
1961,Serbia,SRB,..,6655000,..
1961,Seychelles,SYC,11592023.7636487,42889,..
1961,Sierra Leone,SLE,327979248.366013,2341065,0.726554267650158
1961,Sint Maarten (Dutch part),SXM,..,2888,..
1961,Slovak Republic,SVK,..,4191667,..
1961,Slovenia,SVN,..,1594131,..
1961,Small states,SST,..,8225676,..
1961,Solomon Islands,SLB,..,136780,..
1961,Somalia,SOM,191659914.376034,2945662,0.230825420014609
1961,South Asia (IDA & IBRD),TSA,50467431650.1016,584794755,2.23167916446279
1961,South Sudan,SSD,..,2948953,..
1961,Spain,ESP,14248303793.24,30739250,2.03124482602107
1961,St. Kitts and Nevis,KNA,12483302.125078,56247,..
1961,St. Lucia,LCA,..,92761,..
1961,St. Martin (French part),MAF,..,4258,..
1961,St. Vincent and the Grenadines,VCT,13999965.0000875,85666,..
1961,Sub-Saharan Africa,SSF,34987537580.4187,233483265,..
1961,Sub-Saharan Africa (excluding high income),SSA,34977868084.0242,233440376,..
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,34987537580.4188,233483265,..
1961,Sudan,SDN,1223563218.3908,8577490,1.84496124031008
1961,Suriname,SUR,107700000,277969,..
1961,Sweden,SWE,17354781170.8613,7519998,3.72061333129569
1961,Switzerland,CHE,11713348834.3069,5434294,2.46907706945766
1961,Syrian Arab Republic,SYR,945244992.212903,4751534,9.54491725768322
1961,Tajikistan,TJK,..,2208026,..
1961,Tanzania,TZA,2826179031.25387,10337891,..
1961,Timor-Leste,TLS,..,475796,..
1961,Togo,TGO,178497098.26394,1678788,0.265562913907285
1961,Tonga,TON,..,69391,..
1961,Trinidad and Tobago,TTO,584961208.656595,865028,..
1961,Tunisia,TUN,866155428.571429,4236386,2.21590909090909
1961,Turkmenistan,TKM,..,1658569,..
1961,Turks and Caicos Islands,TCA,..,5625,..
1961,Tuvalu,TUV,..,5436,..
1961,Uganda,UGA,441524109.014675,7838440,..
1961,Ukraine,UKR,..,43365219,..
1961,Upper middle income,UMC,168982532613.973,1156312850,..
1961,Uruguay,URY,1600000000,2561153,..
1961,Uzbekistan,UZB,..,8692048,..
1961,Vanuatu,VUT,..,66462,..
1961,"Venezuela, RB",VEN,8067267030.61863,8453106,1.42222222222222
