Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1960,YR1960,Pakistan,PAK,3749265014.69971,81.5869472962009,45954226,..,..,..,..,17854000000,42150.3025956821,10.2666069228184,4.31266261925412
1960,YR1960,Philippines,PHL,7515894110.56487,263.837123795199,28486871,..,..,..,..,15144511601,53825.6846285434,..,1.77845890655072
1960,YR1960,South Africa,ZAF,8748596500.5614,529.561922745367,16520441,..,..,..,..,6249000000,50671.7102769835,8.0812930068811,0.950977129000048
1960,YR1960,South Asia,SAS,47274328378.8385,82.7642770832363,571192428,..,..,..,..,..,..,6.18299835937553,2.18174321276484
1960,YR1960,Sri Lanka,LKA,1409873949.57983,144.101853916495,9783871,..,..,..,..,6711000000,..,13.5773446580241,1.18305236461286
1960,YR1960,Thailand,THA,2760750860.62197,103.800956567278,26596584,..,..,..,..,58477600800,14192.1031437721,9.13512169945249,2.46526491293072
1960,YR1960,Bahrain,BHR,..,..,160691,..,..,..,..,..,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,1320796651.69457,424.056554189694,3114671,..,..,..,..,7116188200,..,7.81918330940151,..
1960,YR1960,North America,NAC,582636821806.436,2933.35449991156,198624756,..,..,..,..,..,..,..,8.65834738325621
1960,YR1960,World,WLD,1364504252362.65,450.106029265854,3031517384,..,..,..,..,..,..,..,6.17203425341071
1960,YR1960,Africa Eastern and Southern,AFE,21216962289.5576,162.342517470388,130692579,..,..,..,..,..,..,6.82824445236895,..
1960,YR1960,Africa Western and Central,AFW,11884128412.3564,122.193931234231,97256290,..,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,..,..,1608800,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,2723615451.30098,239.033005807284,11394307,..,..,..,..,13446652900,273340.563013443,26.6654194665797,..
1960,YR1960,American Samoa,ASM,..,..,20085,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,9443,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,5357195,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,55342,..,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,..,..,20349744,..,..,..,..,0.1315089166,8989.40101605209,9.88044509523395,1.55
1960,YR1960,Armenia,ARM,..,..,1904148,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,..,54608,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,18606562977.0501,1810.59744278609,10276477,..,..,..,..,16613000000,29279.6840785028,11.0937217841449,2.3695451396906
1960,YR1960,Austria,AUT,6650133914.54795,943.610800103121,7047539,..,..,..,..,12565386160.9652,10780.3682255221,..,1.4581856994971
1960,YR1960,Azerbaijan,AZE,..,..,3894500,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,169803921.568627,1483.00368182207,114500,..,..,..,..,173200000,19745.1107038833,..,..
1960,YR1960,Barbados,BRB,80021380.2934078,344.103978900915,232550,..,..,..,..,137180652.236989,12219.4205467352,..,..
1960,YR1960,Belarus,BLR,..,..,8198000,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,11810619368.3874,1290.28607216192,9153489,..,..,..,..,14638880289.2954,10499.535155778,..,3.39734786713587
1960,YR1960,Belize,BLZ,28072478.0724781,307.12862895614,91403,..,..,..,..,40103500,3116.07230182905,..,..
1960,YR1960,Benin,BEN,226195578.434497,90.0358313130591,2512284,..,..,..,..,55462047700,388555.526345748,10.154439717883,0.871584699453552
1960,YR1960,Bermuda,BMU,84466652.5888912,1902.40208533539,44400,..,..,..,..,72400000,35770.7469572072,..,..
1960,YR1960,Bhutan,BTN,..,..,221266,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,373250000,100.673901521639,3707515,..,..,..,..,4479,1644.56717620832,8.6403215003349,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,3262539,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,30411413.6552828,59.2971126032832,512865,..,..,..,..,21693100,4493.08335119821,18.135720574745,..
1960,YR1960,Brazil,BRA,..,..,73092515,..,..,..,..,0.0011573091,5882.85194954139,12.5596955904002,2.67913472590723
1960,YR1960,British Virgin Islands,VGB,..,..,7850,..,..,..,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,..,7867374,..,..,..,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,330442815.821186,69.0831953321335,4783259,..,..,..,..,81022959600,144214.568372735,7.42652061799036,0.682017543859649
1960,YR1960,Burundi,BDI,195999990,71.3602242458753,2746628,..,..,..,..,9799999500,161299.786064949,2.67857156523324,..
1960,YR1960,Cabo Verde,CPV,..,..,209849,..,..,..,..,..,..,..,..
1960,YR1960,Cambodia,KHM,..,..,5541676,..,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,614206068.497266,120.018193753266,5117608,..,..,..,..,150600319000,561368.019199595,..,..
1960,YR1960,Canada,CAN,40563768946.9503,2264.94849658191,17909356,..,..,..,..,39338053869.2468,19734.8320042606,..,4.18525654025553
1960,YR1960,Caribbean small states,CSS,641539199.966832,373.04277894762,1719747,..,..,..,..,..,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,8473,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,112155598.492157,66.7700952131282,1679728,..,..,..,..,27500003300,224310.126401417,19.2727184145465,..
1960,YR1960,Central Europe and the Baltics,CEB,..,..,91401764,..,..,..,..,..,..,..,..
1960,YR1960,Chad,TCD,313582728.147574,103.537481624906,3028688,..,..,..,..,76888948700,287733.575891607,12.6253614649825,..
1960,YR1960,Channel Islands,CHI,..,..,109186,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,4110000000,504.801137829134,8141820,..,..,..,..,4521000,2395815.19426839,10.3634232121212,3.11840562719812
1960,YR1960,Colombia,COL,4031152976.63904,256.962847338565,15687688,..,..,..,..,26746700000,5349333.59026518,6.37628417711344,1.88432347552997
1960,YR1960,Comoros,COM,..,..,194852,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,15276558,..,..,..,..,0.0005710987,357080.680216054,..,..
1960,YR1960,"Congo, Rep.",COG,131731862.783017,124.782358870445,1055693,..,..,..,..,32300007400,529250.327424734,15.0959692968987,..
1960,YR1960,Costa Rica,CRI,507513829.994855,376.968785602974,1346302,..,..,..,..,2860500200,1995236.4461317,10.3513364550717,..
1960,YR1960,Cote d'Ivoire,CIV,546203559.344361,147.277834060423,3708661,..,..,..,..,133926436900,875619.42819794,7.93812644171078,..
1960,YR1960,Croatia,HRV,..,..,4140181,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,..,7267395,..,..,..,..,..,..,..,..
1960,YR1960,Curacao,CUW,..,..,124826,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,..,585725,..,..,..,..,..,..,..,..
1960,YR1960,Czechia,CZE,..,..,9602006,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,6361166312.94752,1389.02134376004,4579603,..,..,..,..,43937464875.2695,121824.738193321,..,2.72887755602413
1960,YR1960,Djibouti,DJI,..,..,85940,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,..,59379,..,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,672399700,203.879750917293,3298021,..,..,..,..,672399700,40414.5752407277,13.3105353854263,5.23152574784865
1960,YR1960,Early-demographic dividend,EAR,131637078689.923,134.397399408887,979461502,..,..,..,..,..,..,..,2.27161445414032
1960,YR1960,East Asia & Pacific (excluding high income),EAP,80767959484.0125,90.0972805193036,896452801,..,..,..,..,..,..,11.5760421949032,..
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,80685253692.5945,91.1892356997699,884811163,..,..,..,..,..,..,11.5760066308147,..
1960,YR1960,Ecuador,ECU,2069464936.59762,448.114797414384,4618158,..,..,..,..,1723727707.5,2471.99433740385,8.86943259917402,2.37623678350892
1960,YR1960,El Salvador,SLV,..,..,2779327,..,..,..,..,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,267351,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,..,993568,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,..,..,1211537,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,35076845.9692616,101.652865313091,345065,..,..,..,..,25054900,..,23.5482879596406,..
1960,YR1960,Ethiopia,ETH,1610511693.78543,74.0815628996628,21739710,..,..,..,..,4001267987.85908,..,..,..
1960,YR1960,Euro area,EMU,251547935974.241,933.785396730679,269385168,..,..,..,..,..,..,..,3.78032859528058
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,..,128004868,..,..,..,..,..,..,..,3.53157121879589
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,307953778,..,..,..,..,..,..,..,3.53157121879589
1960,YR1960,European Union,EUU,285073053085.955,798.642235573087,356947129,..,..,..,..,..,..,..,3.75541223355093
1960,YR1960,Faroe Islands,FRO,..,..,34154,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,112328422.113084,279.534497756784,401841,..,..,..,..,89200000,4401.00443235011,..,..
1960,YR1960,Finland,FIN,5279011362.12721,1191.74888086176,4429634,..,..,..,..,2841171261.88077,10043.0174634552,..,1.76904104762464
1960,YR1960,Fragile and conflict affected situations,FCS,30738244854.8701,125.434303757343,245054534,..,..,..,..,..,..,..,3.05581653071791
1960,YR1960,France,FRA,62225478000.8822,1333.88157286682,46649927,..,..,..,..,46834000000,10067.1631061716,14.7585087756758,5.42848588493053
1960,YR1960,French Polynesia,PYF,..,..,84851,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,141468977.799846,275.585338761534,513340,..,..,..,..,34687500300,1228549.93668913,9.77962571722125,..
1960,YR1960,"Gambia, The",GMB,..,..,399649,..,..,..,..,..,..,..,..
1960,YR1960,Georgia,GEO,..,..,3645600,..,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,84310950194.1152,1157.88046394509,72814900,..,..,..,..,181051517254.719,11256.6148330416,..,3.7698628621708
1960,YR1960,Ghana,GHA,1223943661.97183,177.087736539748,6911510,..,..,..,..,86900,2932.18492644878,10.0115074798619,1.70665901262916
1960,YR1960,Gibraltar,GIB,..,..,21822,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,4335191696.00585,520.323425941909,8331725,..,..,..,..,381675000,4518.96480020644,12.2910853474815,4.85730295953435
1960,YR1960,Greenland,GRL,..,..,32500,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,93772,..,..,..,..,..,..,..,..
1960,YR1960,Guam,GUM,..,..,72374,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,1043599900,252.756171165062,4128880,..,..,..,..,1043599900,13501.9433645444,7.6561908447864,1.15792223391347
1960,YR1960,Guinea,GIN,..,..,3516814,..,..,..,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,..,577933,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,170216241.126064,297.586043682694,571990,..,..,..,..,291800000,560043.897830382,11.4461960246744,..
1960,YR1960,Haiti,HTI,273187200,70.0275483647212,3901139,..,..,..,..,1365936000,71692.5053016568,..,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,19354196920.0215,118.40763479584,163453961,..,..,..,..,..,..,..,..
1960,YR1960,High income,HIC,1092681910636.61,1203.51026705988,907912413,..,..,..,..,..,..,..,6.63112043664366
1960,YR1960,Honduras,HND,335650000,161.477559357977,2078617,..,..,..,..,671300000,10846.441889006,11.0233874571726,1.16840536512668
1960,YR1960,Hungary,HUN,..,..,9983967,..,..,..,..,182179483420.032,579832.777077786,..,..
1960,YR1960,IBRD only,IBD,326647514998.481,171.545706027185,1904142765,..,..,..,..,..,..,11.277959946195,..
1960,YR1960,Iceland,ISL,252169712.042125,1436.25885405655,175574,..,..,..,..,91261481.8052647,1781201.48099045,..,..
1960,YR1960,IDA & IBRD total,IBT,369468196078.483,160.7608051052,2298247983,..,..,..,..,..,..,10.8223701969798,..
1960,YR1960,IDA blend,IDB,12304340519.4379,101.842599131954,120817228,..,..,..,..,..,..,..,2.4025295429193
1960,YR1960,IDA only,IDX,29673639827.084,108.580109309172,273287990,..,..,..,..,..,..,..,..
1960,YR1960,IDA total,IDA,41098321652.6435,104.282612296302,394105218,..,..,..,..,..,..,..,..
1960,YR1960,Ireland,IRL,1998550221.80554,706.551022345168,2828600,..,..,..,..,906298693.611839,7560.67247138192,..,1.33038674274387
1960,YR1960,Isle of Man,IMN,..,..,48793,..,..,..,..,..,..,..,..
1960,YR1960,Italy,ITA,41915814947.7905,834.981383310866,50199700,..,..,..,..,13507876398.8984,8727.97511742817,..,2.71382598828575
1960,YR1960,Jamaica,JAM,699064380.374248,425.653769169703,1642331,..,..,..,..,499331900,..,7.16271081418992,..
1960,YR1960,Japan,JPN,47419238274.4619,508.702779291773,93216000,..,..,..,..,17070925778806.3,773335.524907065,..,1.08059488934833
1960,YR1960,Kazakhstan,KAZ,..,..,9319283,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,791265459.493816,102.07986772692,7751435,..,..,..,..,5651898400,81808.7131918154,10.9591495841468,..
1960,YR1960,Kiribati,KIR,..,..,47093,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,11655666,..,..,..,..,..,..,..,..
1960,YR1960,Kosovo,XKX,..,..,990150,..,..,..,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,2172300,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,..,2122532,..,..,..,..,..,..,..,..
1960,YR1960,Late-demographic dividend,LTE,236359697329.267,215.745490762418,1095548725,..,..,..,..,..,..,14.673993687112,..
1960,YR1960,Latin America & Caribbean,LCN,..,..,219142626,..,..,..,..,..,..,..,1.90642201554164
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,..,..,194711112,..,..,..,..,..,..,..,1.26366246063533
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,209162089,..,..,..,..,..,..,..,1.90642201554164
1960,YR1960,Latvia,LVA,..,..,2120979,..,..,..,..,..,..,..,..
1960,YR1960,Least developed countries: UN classification,LDC,25396340997.1279,104.191132534395,243747624,..,..,..,..,..,..,..,..
1960,YR1960,Lesotho,LSO,34579986.1680055,46.8666376196476,737838,..,..,..,..,24700000,2414.47823616135,16.5991902834008,..
1960,YR1960,Liberia,LBR,190495599.999999,167.538473174755,1137026,..,..,..,..,190495599.999999,2620.4956197751,..,..
1960,YR1960,Libya,LBY,401644248.825835,281.463342195252,1426986,..,..,..,..,143444431.958405,4424.98080869935,..,1.592
1960,YR1960,Liechtenstein,LIE,..,..,16472,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,..,2778550,..,..,..,..,..,..,..,..
1960,YR1960,Low & middle income,LMY,281513384434.611,133.075064908265,2115448034,..,..,..,..,..,..,10.1277562151179,..
1960,YR1960,Low income,LIC,..,..,135762574,..,..,..,..,..,..,..,..
1960,YR1960,Lower middle income,LMC,84616597001.7576,102.033199619679,829304553,..,..,..,..,..,..,..,2.00484671902684
1960,YR1960,Luxembourg,LUX,709941874.044355,2261.17741836594,313970,..,..,..,..,879949965.56327,25111.1718757125,..,0.906952919286089
1960,YR1960,"Macao SAR, China",MAC,..,..,177014,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,673081724.751168,132.670284154147,5073342,..,..,..,..,33230448600,1357828.90179688,14.2633849366692,..
1960,YR1960,Malawi,MWI,..,..,3621081,..,..,..,..,..,173369.186469647,..,..
1960,YR1960,Maldives,MDV,..,..,91650,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,..,..,5346792,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,..,..,326550,..,..,..,..,..,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,15374,..,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,..,..,838478,..,..,..,..,..,..,..,..
1960,YR1960,Mauritius,MUS,162089563.923802,239.535445583533,676683,..,..,..,..,771854294.448753,52436.9076680166,..,..
1960,YR1960,Mexico,MEX,13040000000,359.545059695095,36268055,..,..,..,..,163000000,79123.5014644538,5.64840490797546,0.673508659397049
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,42986,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa (excluding high income),MNA,..,..,97179656,..,..,..,..,..,..,..,3.8584848247349
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,97179656,..,..,..,..,..,..,..,3.8584848247349
1960,YR1960,Middle income,MIC,270718545932.67,136.748261985351,1979685460,..,..,..,..,..,..,10.2261504849025,..
1960,YR1960,Moldova,MDA,..,..,2074015,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,977903,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,..,480579,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,2037154741.93211,172.599319458008,11769774,..,..,..,..,10309001200,..,11.8343171790493,2.31573157315732
1960,YR1960,Mozambique,MOZ,..,..,6788375,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,545098447.640862,25.0958082809618,21720697,..,..,..,..,6121001500,158366.910246852,..,..
1960,YR1960,Namibia,NAM,..,..,590181,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,..,4582,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,508334413.965087,49.9938398506726,10167941,..,..,..,..,3872999900,24901.7462912746,..,..
1960,YR1960,Netherlands,NLD,13263458995.3869,1154.68660875299,11486631,..,..,..,..,22871041254.6935,12867.6919240635,..,3.70390179658833
1960,YR1960,New Caledonia,NCL,..,..,79000,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,5536098606.29231,2334.13382506632,2371800,..,..,..,..,2843960225.78494,25491.1298184122,..,2.69073315965761
1960,YR1960,Nicaragua,NIC,..,..,1789684,..,..,..,..,0.4700948,22211.4172490786,8.7659411888836,..
1960,YR1960,Niger,NER,449526873.29589,128.530590966881,3497431,..,..,..,..,110221787100,439877.00251985,8.04319820359726,..
1960,YR1960,Nigeria,NGA,4196174501.5302,93.397047715008,44928342,..,..,..,..,2997268700,206506.160262936,..,0.695833333333333
1960,YR1960,North Macedonia,MKD,..,..,1462368,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,8702,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,5197398721.41367,1451.2850779894,3581239,..,..,..,..,37881948506.2296,154907.924028721,..,3.20043559803981
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,1061264933712.04,1314.04695613771,807630906,..,..,..,..,..,..,..,6.51649623794011
1960,YR1960,Other small states,OSS,..,..,5445174,..,..,..,..,..,..,..,..
1960,YR1960,Pacific island small states,PSS,..,..,905537,..,..,..,..,..,..,..,..
1960,YR1960,Palau,PLW,..,..,9446,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,537147100,476.621422214414,1126989,..,..,..,..,537147100,2948.23567017403,10.4412925248968,..
1960,YR1960,Papua New Guinea,PNG,230496036.879366,116.079963538362,1985666,..,..,..,..,205800000,3505.86961306685,..,..
1960,YR1960,Paraguay,PRY,288884368.016934,152.459334334093,1894829,..,..,..,..,35580934868.0001,7679793.66106387,..,2.52896446576405
1960,YR1960,Peru,PER,..,..,10172207,..,..,..,..,70.213090095,6876.18724235557,7.623460023847,2.50800127271706
1960,YR1960,Poland,POL,..,..,29637450,..,..,..,..,..,..,..,..
1960,YR1960,Portugal,PRT,3339150157.85605,376.976430250874,8857716,..,..,..,..,474720798.351081,3660.2727110921,..,2.55567079028491
1960,YR1960,Post-demographic dividend,PST,1036274689472.75,1371.50460159867,755575073,..,..,..,..,..,..,..,6.65327664107217
1960,YR1960,Pre-demographic dividend,PRE,22009956179.2499,116.773051209345,188484894,..,..,..,..,..,..,..,..
1960,YR1960,Puerto Rico,PRI,1691900000,717.514843087362,2358000,..,..,..,..,1691900000,6582.37536258321,12.8849222767303,..
1960,YR1960,Romania,ROU,..,..,18406905,..,..,..,..,..,..,..,..
1960,YR1960,Russian Federation,RUS,..,..,119897000,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,119000024,40.1191924109337,2966162,..,..,..,..,5950001200,279509.316793891,10.0840298990192,..
1960,YR1960,Samoa,WSM,..,..,113335,..,..,..,..,..,..,..,..
1960,YR1960,San Marino,SMR,..,..,15556,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,68038,..,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,1003692370.46869,306.641642193102,3273177,..,..,..,..,246100452150,687215.117483717,5.18570914255023,..
1960,YR1960,Serbia,SRB,..,..,6608000,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,12012024.6246505,288.058144476031,41700,..,..,..,..,57200000,42631.1066879602,..,..
1960,YR1960,Sierra Leone,SLE,322151470.588235,139.986125549463,2301310,..,..,..,..,197156.7,993.811301712485,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,2646,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,4068095,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,..,..,1584720,..,..,..,..,..,..,..,..
1960,YR1960,Small states,SST,..,..,8070458,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,..,133440,..,..,..,..,..,..,..,..
1960,YR1960,Somalia,SOM,180459936.776025,62.8619936573756,2870732,..,..,..,..,1289000064,13145429.5212321,8.40185404366279,..
1960,YR1960,South Asia (IDA & IBRD),TSA,47274328378.8385,82.7642770832363,571192428,..,..,..,..,..,..,6.18299835937553,2.18174321276484
1960,YR1960,South Sudan,SSD,..,..,2907724,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,12433394725.2159,408.254628967851,30455000,..,..,..,..,4483572484.25662,5603.96570926557,..,2.25074702204848
1960,YR1960,St. Kitts and Nevis,KNA,12366635.7500773,218.260426227979,56660,..,..,..,..,21200000,..,..,..
1960,YR1960,St. Lucia,LCA,..,..,91614,..,..,..,..,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,4135,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,13066634.0000817,155.294493767386,84141,..,..,..,..,22400000,5268.32457664487,..,..
1960,YR1960,Sub-Saharan Africa,SSF,33100575536.1519,145.210527612453,227948869,..,..,..,..,..,..,8.98988980182626,..
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,33090214943.7542,145.191636967568,227907169,..,..,..,..,..,..,8.99398707968339,..
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,33100575536.1519,145.210527612453,227948869,..,..,..,..,..,..,8.98988980182625,..
1960,YR1960,Sudan,SDN,1127011494.25287,100.319816589355,8326462,..,..,..,..,392200,347.567291259766,9.71443141254462,1.91740412979351
